Spill ID,Spill Name,Spill Number,Spill Date,Case Closed Date,Response,Facility Type,Facility Name,Facility SubType,Source Type,Address 1,Address 2,City,Zip Code,Area,SubArea,Region,Location,Latitude,Longitude,LocationData,Substance Type,Substance SubType,Quantity Released,Substance Unit,Quantity Potential,Cause SubType,Cause Type,Affiliate Role,Responsible Party
75381,Red Dog Mine Site Roads Hydraulic Oil 9.8gal,24389917301,6/21/24 0:00,7/15/24 0:00,Took Report,Mining Operation,"Red Dog Mine, all mine roads except pit and waste rock facilities",,,,,,,Northern Alaska,Northwest Arctic,West Coast,Red Dog Mine,,,,Noncrude Oil,Hydraulic Oil,9.8,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Teck Alaska Red Dog Mine - , "
75382,DW 2900 Tongass Ave Tank Overfill Diesel,24119917305,6/21/24 0:00,11/22/24 0:00,Took Report,Oil Field Services,2900 Tongass Avenue,,"Tank, Other, Mobile",2900 Tongass Avenue,,Ketchikan,99901,Southeast Alaska,Southeast Alaska,Land - Ketchikan,Ketchikan,55.353177,-131.683387,Facility,Noncrude Oil,Diesel,3,Gallons,,Human Error,Human Factors,Primary Responsible Party,"Delta Western Ward Cove - Bentz, Christina"
75383,MOSRL Doyon JBER Diesel Leak from Truck,24239915903,6/7/24 0:00,3/21/25 0:00,Phone Follow-up,Military Installation,Doyon Utilities New Water Treatment Plant Construction Site,Base/Post/Other,"Tank, Other, Mobile",28007 Arctic Valley Road,,Anchorage,99505,Central Alaska,Cook Inlet,Fort Richardson,ARCTIC VALLEY,,,,Noncrude Oil,Diesel,1,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Doyon Utilities - Laiti, Taylor"
75384,Pogo Mine U/G 896 Hydraulic Line Leak,24309915303,6/1/24 0:00,7/15/24 0:00,Took Report,Mining Operation,U/G 896,,Heavy Equipment,Pogo Mine,,Delta Junction,99737,Northern Alaska,Interior Alaska,Central,Pogo Mine,,,,Noncrude Oil,Hydraulic Oil,3,Gallons,3,Leak,Structural/Mechanical,Primary Responsible Party,"Northern Star (Pogo) LLC - , "
75385,Pogo Mine U/G 1342 Hydraulic Line Leak,24309915502,6/3/24 0:00,7/15/24 0:00,Took Report,Mining Operation,U/G 1342,,Heavy Equipment,Pogo Mine,,Delta Junction,99737,Northern Alaska,Interior Alaska,Central,Pogo Mine,,,,Noncrude Oil,Hydraulic Oil,3,Gallons,3,Leak,Structural/Mechanical,Primary Responsible Party,"Northern Star (Pogo) LLC - , "
75386,Whittier Skiff sunk gasoline,24229919601,7/14/24 0:00,7/15/24 0:00,Phone Follow-up,Vessel,Whittier Boat Harbor,"Other, under 400 GT","Tank, Other",1 Harbor View Drive,,Whittier,99693,Central Alaska,Prince William Sound,P.W.S.,PRINCE WILLIAM SOUND,60.773054,-148.683866,Facility,Noncrude Oil,Gasoline,0.5,Gallons,9,Rollover/Capsize,Accident,Primary Responsible Party," - Selanoff, Boyd"
75387,APSC Monthly Glennallen Response Base Tractor DSL,24229917101,6/19/24 0:00,7/15/24 0:00,Took Report,Maintenance Yard/Shop,Glennallen Response Base,,Heavy Equipment,,,,,Central Alaska,Prince William Sound,Copper River Basin,GLENNALLEN,62.087698,-145.828976,Facility,Noncrude Oil,Diesel,0.001,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Alyeska Pipeline Service Company - , "
75388,VSBH Vessel The Cornerstone sheen diesel,24229919602,7/14/24 0:00,7/15/24 0:00,Field Visit/s,Harbor/Port/Marina,VALDEZ SMALL BOAT HARBOR,,Bilge,harbor,,Valdez,99686,Central Alaska,Prince William Sound,P.W.S.,PORT OF VALDEZ,61.12528,-146.351947,Facility,Noncrude Oil,Diesel,0.5,Gallons,0.5,Bilge Discharge,Human Factors,Primary Responsible Party,"Vessel The Cornerstone - Bakke, Erik"
75389,MOSRL Shepard Point Cordova 470+21 HYDO,24229915901,6/7/24 0:00,7/15/24 0:00,Took Report,Other,Shepard Point Oil Spill Response Faclity,,Heavy Equipment,,,Cordova,99574,Central Alaska,Prince William Sound,P.W.S.,CORDOVA,60.612786,-145.683329,Facility,Noncrude Oil,Hydraulic Oil,5,Gallons,,Seal Failure,Structural/Mechanical,Primary Responsible Party,"Shepard Point Oil Spill Response Facility - Rowland, Carl"
75390,AWE Office Bull Rail Cookie Monster Oil Leak,24309917102,6/19/24 0:00,7/15/24 0:00,Took Report,Commercial/Retail/Office,End of office bull rail,,Heavy Equipment,1095 Sanduri St,,Fairbanks,99701,Northern Alaska,Interior Alaska,Central,FBKS NORTH STAR BOROUGH,,,,Noncrude Oil,Used Oil (all types),0.25,Gallons,0.25,Leak,Structural/Mechanical,Primary Responsible Party,"Alaska West Express - , "
75391,MOSRL Shepard Point Cordova 505+50 HYDO,24229916101,6/9/24 0:00,7/15/24 0:00,Took Report,Other,Shepard Point Oil Spill Response Faclity,,Heavy Equipment,,,Cordova,99574,Central Alaska,Prince William Sound,P.W.S.,CORDOVA,60.612786,-145.683329,Facility,Noncrude Oil,Hydraulic Oil,5,Gallons,,Other,Other,Primary Responsible Party,"Shepard Point Oil Spill Response Facility - Rowland, Carl"
75392,MOSRL Shepard Point Cordova 456 HYDRO,24229916202,6/10/24 0:00,7/15/24 0:00,Took Report,Other,Shepard Point Oil Spill Response Faclity,,Other,,,Cordova,99574,Central Alaska,Prince William Sound,P.W.S.,CORDOVA,60.612786,-145.683329,Facility,Noncrude Oil,Hydraulic Oil,8,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Shepard Point Oil Spill Response Facility - Rowland, Carl"
75393,AWE Shop Dumpster Hydraulic Oil Leak,24309917602,6/24/24 0:00,7/15/24 0:00,Took Report,Commercial/Retail/Office,Shop dumpster vicinity,,Heavy Equipment,1095 Sanduri St,,Fairbanks,99701,Northern Alaska,Interior Alaska,Central,FBKS NORTH STAR BOROUGH,,,,Noncrude Oil,Hydraulic Oil,0.125,Gallons,0.125,Leak,Structural/Mechanical,Primary Responsible Party,"Alaska West Express - , "
75394,MOSRL Shepard Point Cordova Lower Pad HYDO,24229917302,6/21/24 0:00,10/8/24 0:00,Phone Follow-up,Other,Shepard Point Oil Spill Response Faclity,,,,,Cordova,99574,Central Alaska,Prince William Sound,P.W.S.,CORDOVA,60.612786,-145.683329,Facility,Noncrude Oil,Hydraulic Oil,10,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Shepard Point Oil Spill Response Facility - Rowland, Carl"
75395,MOSRL Shepard Point Cordova Southside HYDO,24229917401,6/22/24 0:00,10/8/24 0:00,Phone Follow-up,Other,Shepard Point Oil Spill Response Faclity,,Heavy Equipment,,,Cordova,99574,Central Alaska,Prince William Sound,P.W.S.,CORDOVA,60.612786,-145.683329,Facility,Noncrude Oil,Hydraulic Oil,3,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Shepard Point Oil Spill Response Facility - Rowland, Carl"
75396,MOSRL Shepard Point Cordova Road to Pad HYDO,24229917402,6/22/24 0:00,10/8/24 0:00,Phone Follow-up,Other,Shepard Point Oil Spill Response Faclity,,Heavy Equipment,,,Cordova,99574,Central Alaska,Prince William Sound,P.W.S.,CORDOVA,60.612786,-145.683329,Facility,Noncrude Oil,Hydraulic Oil,3,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Shepard Point Oil Spill Response Facility - Rowland, Carl"
75397,MOSRL Shepard Point Cordova 498 HYDO,24229918002,6/28/24 0:00,10/8/24 0:00,Phone Follow-up,Other,Shepard Point Oil Spill Response Faclity,,Heavy Equipment,,,Cordova,99574,Central Alaska,Prince William Sound,P.W.S.,CORDOVA,60.612786,-145.683329,Facility,Noncrude Oil,Hydraulic Oil,4,Gallons,,Crack,Structural/Mechanical,Primary Responsible Party,"Shepard Point Oil Spill Response Facility - Rowland, Carl"
75398,L& M Equipment Inc Naknek 2Gals Gaoline,24469919301,7/11/24 0:00,7/15/24 0:00,Field Visit/s,Vehicle,241 Frontier Drive,,Other,,,Naknek,99633,Western Alaska,Bristol Bay,Lake Peninsula,NAKNEK CDP,58.55289,-155.77857,Facility,Noncrude Oil,Gasoline,5,Gallons,5,Human Error,Human Factors,Primary Responsible Party,"L & M Equipment, Inc - Kihle, Bruce 907-297-8685"
75399,POT Bob's Garage GST,24119919701,7/15/24 0:00,,Took Report,Other,Bob's Garage,,"Container, Other",Spruce Lane,,Gustavus,99826,Southeast Alaska,Southeast Alaska,Land - Glacier Bay National Park,Gustavus,58.424863,-135.761382,Facility,Noncrude Oil,Diesel,0.1,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Bob's Garage - Chase, Bob"
75399,POT Bob's Garage GST,24119919701,7/15/24 0:00,,Took Report,Other,Bob's Garage,,"Container, Other",Spruce Lane,,Gustavus,99826,Southeast Alaska,Southeast Alaska,Land - Glacier Bay National Park,Gustavus,58.424863,-135.761382,Facility,Noncrude Oil,Gasoline,0.1,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Bob's Garage - Chase, Bob"
75399,POT Bob's Garage GST,24119919701,7/15/24 0:00,,Took Report,Other,Bob's Garage,,"Container, Other",Spruce Lane,,Gustavus,99826,Southeast Alaska,Southeast Alaska,Land - Glacier Bay National Park,Gustavus,58.424863,-135.761382,Facility,Noncrude Oil,Engine Lube/Gear Oil,0.1,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Bob's Garage - Chase, Bob"
75400,Eareckson Air Station Shemya Monthly I gal diesel,24459916603,6/14/24 0:00,7/15/24 0:00,Took Report,Vehicle,"Dock Area Shemya, AK",,Other,USAF Eareckson Air Station,,,,Western Alaska,Aleutian,Aleutian West,SHEMYA,52.72843,174.06667,Facility,Noncrude Oil,Diesel,1,Gallons,,Human Error,Human Factors,Primary Responsible Party,"EARECKSON AIR FORCE BASE - NO ENTRY, NO ENTRY"
75400,Eareckson Air Station Shemya Monthly I gal diesel,24459916603,6/14/24 0:00,7/15/24 0:00,Took Report,Vehicle,"Dock Area Shemya, AK",,Other,USAF Eareckson Air Station,,,,Western Alaska,Aleutian,Aleutian West,SHEMYA,52.72843,174.06667,Facility,Noncrude Oil,Diesel,1,Gallons,,Human Error,Human Factors,Pot Resp Party,"Brice Incorporated - , "
75401,CPAI KUP C Pit Hyd Oil,24399919701,7/15/24 0:00,7/16/24 0:00,Took Report,Oil Field Services,KUPARUK ROAD C Pit,,Pipe or Line,,,Prudhoe Bay,99734,Northern Alaska,North Slope,North Slope,KUPARUK,70.31678,-149.62829,Facility,Noncrude Oil,Hydraulic Oil,5,Gallons,,Line Failure,Structural/Mechanical,Facility Owner,"ConocoPhillips Alaska, Inc. - , "
75401,CPAI KUP C Pit Hyd Oil,24399919701,7/15/24 0:00,7/16/24 0:00,Took Report,Oil Field Services,KUPARUK ROAD C Pit,,Pipe or Line,,,Prudhoe Bay,99734,Northern Alaska,North Slope,North Slope,KUPARUK,70.31678,-149.62829,Facility,Noncrude Oil,Hydraulic Oil,5,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"AES (ASRC) - , "
75402,Matanuska Electric Association MEA Diesel to cont.,24239919701,7/15/24 0:00,,Phone Follow-up,Power Generation,MEA Eklutna Generation Station,,"Tank, Other, Aboveground",28705 Denaina Elders Road,,Chugiak,99567,Central Alaska,Cook Inlet,Glenn Highway North,EKLUTNA,61.459854,-149.343746,Site,Noncrude Oil,Diesel,55,Gallons,,Human Error,Human Factors,Primary Responsible Party,"K Corp Reliance Co. - Korpi, Dave"
75403,Mys Sheen Cruise Ship Dock KTN,24119919801,7/16/24 0:00,7/23/24 0:00,Took Report,Harbor/Port/Marina,Cruise Ship Dock,,Unknown,,,Ketchikan,99901,Southeast Alaska,Southeast Alaska,Land - Ketchikan,Ketchikan,55.340401,-131.646634,Facility,Unknown,Unknown,0.01,Gallons,,Unknown,Unknown,Primary Responsible Party," - unknown, unknown"
75404,Icy Strait Point Vessel Keet Engine Oil,24119919802,7/16/24 0:00,11/22/24 0:00,Took Report,Vessel,Icy Strait Point,"Passenger, under 400 GT",Other,108 Cannery Rd,,Hoonah,99829,Southeast Alaska,Southeast Alaska,Land - Baranof / Chichagof,Hoonah,58.116887,-135.458115,Facility,Noncrude Oil,Engine Lube/Gear Oil,2,Gallons,2,Leak,Structural/Mechanical,Primary Responsible Party,"Icy Strait Point - Drahozal, Erica"
75406,204 Steelhead Rd Crowley HHO,24309919203,7/10/24 0:00,10/25/24 0:00,Took Report,Residence,204 Steelhead Rd,,"Tank, Heating, Aboveground",204 Steelhead Rd,,Fairbanks,99709,Northern Alaska,Interior Alaska,Central,FAIRBANKS CITY,64.84199,-147.854964,Facility,Noncrude Oil,Diesel,10,Gallons,,Overfill,Human Factors,Primary Responsible Party,"Crowley Fuels - , "
75407,Mys Sheen Tongass Narrows KTN,24119919803,7/16/24 0:00,7/19/24 0:00,Phone Follow-up,Harbor/Port/Marina,"KETCHIKAN, PORT",,Unknown,,,Ketchikan,99901,Southeast Alaska,Southeast Alaska,Marine - Clarence Strait,Tongass Narrows,55.34236436,-131.6563223,Facility,Unknown,Unknown,0.01,Gallons,,Unknown,Unknown,Primary Responsible Party," - unknown, unknown"
75408,Mys Sheen Tongass Narrows,24119919901,7/17/24 0:00,9/5/24 0:00,Phone Follow-up,Harbor/Port/Marina,"Petro Marine Fuel Dock, Ketchikan - Centroid",,Unknown,1100 Steadman Street,,Ketchikan,99901,Southeast Alaska,Southeast Alaska,Marine - Clarence Strait,Tongass Narrows,55.333257,-131.627612,Site,Unknown,Unknown,0.1,Gallons,,Unknown,Unknown,Primary Responsible Party," - Unknown, Unknown"
75409,HHOT 9622 Eagle Street JNU,24119913602,5/15/24 0:00,9/24/24 0:00,Took Report,Residence,HHOT 9622 Eagle Street,,"Tank, Heating, Aboveground",9622 Eagle Street,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Juneau / Douglas,58.366534,-134.59764,Facility,Noncrude Oil,Diesel,0.1,Gallons,275,Leak,Structural/Mechanical,Primary Responsible Party," - McChesney, Lauren"
75409,HHOT 9622 Eagle Street JNU,24119913602,5/15/24 0:00,9/24/24 0:00,Took Report,Residence,HHOT 9622 Eagle Street,,"Tank, Heating, Aboveground",9622 Eagle Street,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Juneau / Douglas,58.366534,-134.59764,Facility,Noncrude Oil,Diesel,0.1,Gallons,275,Leak,Structural/Mechanical,Other," - Anaya, Eduardo"
75410,3910 S Tongass Hwy Abandoned Car Engine Oil KT,24119919702,7/15/24 0:00,10/10/24 0:00,Took Report,Vehicle,3910 S Tongass Hwy,,Other,3910 S Tongass Hwy,,Ketchikan,99901,Southeast Alaska,Southeast Alaska,Land - Ketchikan,Ketchikan,55.30654,-131.569333,Facility,Noncrude Oil,Used Oil (all types),0.01,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party," - unknown, unknown"
75411,St. Herman Harbor Kodiak Mystery Sheen,24249919301,7/11/24 0:00,7/17/24 0:00,Took Report,Other,Saint Hermans Harbor,,Unknown,Dog Bay Harbor,,Kodiak,99615,Central Alaska,Kodiak Island,Kodiak,KODIAK CITY,,,,Noncrude Oil,Other,0.1,Gallons,,Unknown,Unknown,Primary Responsible Party," - Unknown, Unknown"
75412,Eagle River Fred Meyer Overfill Gasoline,24239914702,5/26/24 0:00,7/17/24 0:00,Took Report,Gas Station,"Eagle River, Fred Meyers Gas Station, 13311 Old Gl",,Other,13311 Old Glen Hwy.,,Eagle River,99577,Central Alaska,Cook Inlet,Glenn Highway North,EAGLE RIVER,,,,Noncrude Oil,Gasoline,3,Gallons,,Overfill,Human Factors,Primary Responsible Party,"FRED MEYER - NO ENTRY, NO ENTRY"
75413,Petro 49 DIT Cargo Line Jet A,24119919804,7/16/24 0:00,,,Bulk Fuel Terminal,Petro Marine Douglas,,Pipe or Line,3560 North Douglas Hwy,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Juneau / Douglas,58.29962,-134.435663,Site,Noncrude Oil,Aviation Fuel,15,Gallons,15,Unknown,Unknown,Primary Responsible Party,"Petro 49 Inc. - Simmerman, David"
75414,ADOT Sterling Hwy MP 45-60 pjt black Bear Trucking,24239917201,6/20/24 0:00,7/17/24 0:00,Phone Follow-up,Vehicle,MP 45-60 Sterling Hwy,,Other,,,Cooper Landing,99572,Central Alaska,Cook Inlet,East Kenai,COOPER LANDING CDP,,,,Noncrude Oil,Used Oil (all types),10,Gallons,,Rollover/Capsize,Accident,Primary Responsible Party,"Black Bear Trucking - , "
75415,CPAI Kuukpik Pad Propylene Glycol to containment,24399919801,7/16/24 0:00,7/17/24 0:00,Took Report,Oil Production,Kuukpik Pad,Onshore,Other,Alpine,,Alpine,,Northern Alaska,North Slope,North Slope,ALPINE FIELD,70.303,-151.142,Facility,Hazardous Substance,Propylene Glycol,230,Gallons,,Unknown,Unknown,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
75416,UCM Fuel tank Rupture Mine Y 100gals DSL,24309919901,7/17/24 0:00,7/24/24 0:00,Took Report,Mining Operation,Jumbo Dome Mine,,"Tank, Other, Aboveground",,,,,Northern Alaska,Interior Alaska,Central,Usibelli Coal Mine,,,,Noncrude Oil,Diesel,100,Gallons,,Tank Failure,Structural/Mechanical,Primary Responsible Party,"Usibelli Coal Mine, Inc. - , "
75417,Base Kodiak Airstation Tarmac JP-5,24249919901,7/17/24 0:00,7/17/24 0:00,Took Report,Military Installation,Airstation Kodiak,Base/Post/Other,"Tank, Other, Mobile",,,US Coast Guard - Kodiak,99619,Central Alaska,Kodiak Island,Kodiak,USCG Kodiak,57.738157,-152.507369,Site,Noncrude Oil,Aviation Fuel,1,Gallons,1,Human Error,Human Factors,Primary Responsible Party,"Airstation Kodiak - , "
75418,Pogo U/G 573 Hydraulic Line Leak,24309915503,6/3/24 0:00,7/17/24 0:00,Took Report,Mining Operation,U/G 573,,Heavy Equipment,Pogo Mine,,Delta Junction,99737,Northern Alaska,Interior Alaska,Central,Pogo Mine,,,,Noncrude Oil,Hydraulic Oil,2,Gallons,2,Leak,Structural/Mechanical,Primary Responsible Party,"Northern Star (Pogo) LLC - , "
75419,MOSRL PWSAC Gulkana Hatchery gas,24229911201,4/21/24 0:00,7/17/24 0:00,Phone Follow-up,Farm/Agriculture/Aquaculture,PWSAC Gulkana Hatchery,,Pipe or Line,North of Paxson,,Gulkana,99586,Central Alaska,Prince William Sound,Copper River Basin,GULKANA,63.138046,-145.543022,Facility,Noncrude Oil,Gasoline,0.125,Pounds,0.125,Leak,Structural/Mechanical,Primary Responsible Party,"Prince William Sound Aquaculture Corporation - , "
75420,MOSRL PWSAC Gulkana Hatchery coolant,24229912001,4/29/24 0:00,7/17/24 0:00,Phone Follow-up,Farm/Agriculture/Aquaculture,PWSAC Gulkana Hatchery,,Pipe or Line,North of Paxson,,Gulkana,99586,Central Alaska,Prince William Sound,Copper River Basin,GULKANA,63.138046,-145.543022,Facility,Hazardous Substance,Ethylene Glycol (Antifreeze),0.04,Gallons,0.04,Leak,Structural/Mechanical,Primary Responsible Party,"Prince William Sound Aquaculture Corporation - , "
75421,MOSRL PWSAC Gulkana Hatchery hydraulic oil,24229912702,5/6/24 0:00,7/17/24 0:00,Phone Follow-up,Farm/Agriculture/Aquaculture,PWSAC Gulkana Hatchery,,Pipe or Line,North of Paxson,,Gulkana,99586,Central Alaska,Prince William Sound,Copper River Basin,GULKANA,63.138046,-145.543022,Facility,Noncrude Oil,Hydraulic Oil,0.08,Gallons,0.08,Leak,Structural/Mechanical,Primary Responsible Party,"Prince William Sound Aquaculture Corporation - , "
75422,Gasoline Spill 5245 Glacier Hwy JNU,24119919703,7/15/24 0:00,1/9/25 0:00,Phone Follow-up,Gas Station,Petro Star 5245 Glacier Hwy,,Fuel Pump,5245 Glacier Highway,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Juneau / Douglas,58.352768,-134.492524,Facility,Noncrude Oil,Gasoline,5,Gallons,50,Unknown,Unknown,Primary Responsible Party," - Unknown, Unknown"
75423,Mys Sheen Berth 2 & 3 KTN,24119919805,7/16/24 0:00,7/17/24 0:00,Took Report,Unknown,Berth 2,,Unknown,Front street,,Ketchikan,99901,Southeast Alaska,Southeast Alaska,Marine - Clarence Strait,Tongass Narrows,55.340745,-131.647484,Facility,Unknown,Unknown,0.1,Gallons,0.1,Unknown,Unknown,Primary Responsible Party," - Unknown, Unknown"
75424,1053 W 26th Ave Anch Lead Paint,24239918602,7/4/24 0:00,8/13/24 0:00,Phone Follow-up,Residence,1053 West 26th Ave,,Other,1053 West 26th Ave,,Anchorage,99503,Central Alaska,Cook Inlet,Anch Municipal,SPENARD,61.197332,-149.9037,Facility,Hazardous Substance,Lead,0.1,Pounds,0.5,Human Error,Human Factors,Primary Responsible Party," - Kratohvill, Jovan"
75425,Hilcorp King Salmon Platform spill,24239919702,7/15/24 0:00,7/22/24 0:00,Took Report,Oil Production,NORTH COOK INLET KING SALMON PLATFORM,Offshore,"Tank, Other, Mobile",In Cook Inlet,,Nikiski,99635,Central Alaska,Cook Inlet,Cook Inlet,NORTH COOK INLET,60.865379,-151.60551,Site,Crude Oil,Crude,0.031,Gallons,,Overfill,Human Factors,Primary Responsible Party,"Hilcorp Alaska, LLC - , "
75426,Glenn Hwy MP 35 Crowley Diesel,24239916903,6/17/24 0:00,7/18/24 0:00,Took Report,Other,MP 35 Glenn Highway,,Other,MP 35 Glenn Highway,,Palmer,99645,Central Alaska,Cook Inlet,Mat-Su Valley,Glenn Highway,,,,Noncrude Oil,Diesel,2.5,Gallons,,Other,Other,Primary Responsible Party,"Crowley Fuels - , "
75427,17119 W Parks Hwy Houston Diesel Crowley MOSRL,24239917602,6/24/24 0:00,7/18/24 0:00,Took Report,Other,17119 W Parks Hwy,,Other,17119 W Parks Hwy,,Houston,99694,Central Alaska,Cook Inlet,Mat-Su Valley,HOUSTON,,,,Noncrude Oil,Diesel,0.5,Gallons,,Human Error,Human Factors,Primary Responsible Party,"Crowley Fuels - , "
75428,Sheen Kenai River Unknown,24239919801,7/16/24 0:00,7/18/24 0:00,Phone Follow-up,Unknown,Kenai River Near mouth,,Unknown,Kenai River near mouth,,Kenai,99611,Central Alaska,Cook Inlet,Central Kenai,KENAI CITY,60.549866,-151.253237,Facility,Unknown,Unknown,0.5,Gallons,,Unknown,Unknown,Primary Responsible Party," - , Unknown"
75429,MOSRL Cook Inlet Energy WMRU Facility Oil Piping,24239917603,6/24/24 0:00,11/13/24 0:00,Phone Follow-up,Oil Production,Cook Inlet Energy/Glacier Oil West McArthur River Unit,Field Processing,Pipe or Line,West Side Cook Inlet,,West McArthur,,Central Alaska,Cook Inlet,Cook Inlet,TRADING BAY,60.784087,-151.75133,Site,Process Water,Produced Water,10,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Cook Inlet Energy - Chalbaud, Ezequiel"
75429,MOSRL Cook Inlet Energy WMRU Facility Oil Piping,24239917603,6/24/24 0:00,11/13/24 0:00,Phone Follow-up,Oil Production,Cook Inlet Energy/Glacier Oil West McArthur River Unit,Field Processing,Pipe or Line,West Side Cook Inlet,,West McArthur,,Central Alaska,Cook Inlet,Cook Inlet,TRADING BAY,60.784087,-151.75133,Site,Crude Oil,Crude,0.3,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Cook Inlet Energy - Chalbaud, Ezequiel"
